Location,Crop,Year,Site_crop_yr,CRD,Rep,EU,Soil,Herb,CYInjury,Crop Canopy,yield,Stand Count
Lancaster,Corn,2019,LAN_CN_19,N,4,414,NT,IM50,1,8.35,6146,91864
Lancaster,Corn,2019,LAN_CN_19,N,4,415,CC,IM50,1,9.24,9593,78740
Lancaster,Corn,2020,LAN_CN_20,N,1,101,Till,CTRL,0,23.21,9841,91864
Lancaster,Corn,2020,LAN_CN_20,N,1,102,NT,CTRL,0,26.84,7464,91864
Lancaster,Corn,2020,LAN_CN_20,N,1,103,CC,CTRL,0,27.12,8720,96238
Lancaster,Corn,2020,LAN_CN_20,N,1,104,NT,IM25,0,30.26,8936,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,105,CC,IM25,0,29.79,11184,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,106,Till,IM25,0,26.53,13257,91864
Lancaster,Corn,2020,LAN_CN_20,N,1,107,NT,IM50,0,25.84,9012,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,108,Till,IM50,0,25.48,11779,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,109,CC,IM50,0,21.62,9664,96238
Lancaster,Corn,2020,LAN_CN_20,N,1,110,NT,FO25,0,25.86,10087,96238
Lancaster,Corn,2020,LAN_CN_20,N,1,111,CC,FO25,0,20.85,8603,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,112,Till,FO25,0,25.03,9899,91864
Lancaster,Corn,2020,LAN_CN_20,N,1,113,Till,FO50,0,26.48,11396,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,114,NT,FO50,0,23.09,11942,87489
Lancaster,Corn,2020,LAN_CN_20,N,1,115,CC,FO50,0,24.83,12570,96238
Lancaster,Corn,2020,LAN_CN_20,N,2,201,Till,FO25,0,35.52,12801,91864
Lancaster,Corn,2020,LAN_CN_20,N,2,202,NT,IM50,0,35.88,9515,91864
Lancaster,Corn,2020,LAN_CN_20,N,2,203,CC,FO50,0,25.99,10351,87489
Lancaster,Corn,2020,LAN_CN_20,N,2,204,NT,CTRL,0,33.78,11119,96238
Lancaster,Corn,2020,LAN_CN_20,N,2,205,CC,FO25,0,36.85,12613,78740
Lancaster,Corn,2020,LAN_CN_20,N,2,206,Till,IM50,0,32.12,14789,87489
Lancaster,Corn,2020,LAN_CN_20,N,2,207,NT,FO50,0,29.25,10858,96238
Lancaster,Corn,2020,LAN_CN_20,N,2,208,Till,CTRL,0,37.07,11636,91864
Lancaster,Corn,2020,LAN_CN_20,N,2,209,CC,CTRL,0,28.07,11194,87489
Lancaster,Corn,2020,LAN_CN_20,N,2,210,NT,IM25,0,30.89,11176,91864
Lancaster,Corn,2020,LAN_CN_20,N,2,211,CC,IM25,0,22.96,10643,91864
Lancaster,Corn,2020,LAN_CN_20,N,2,212,Till,FO50,0,32.17,12758,96238
Lancaster,Corn,2020,LAN_CN_20,N,2,213,Till,IM25,0,29.75,14172,87489
Lancaster,Corn,2020,LAN_CN_20,N,2,214,NT,FO25,0,32.36,14318,87489
Lancaster,Corn,2020,LAN_CN_20,N,2,215,CC,IM50,2,27.82,13194,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,301,Till,FO50,0,38.56,13057,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,302,NT,IM25,0,36.79,12354,83115
Lancaster,Corn,2020,LAN_CN_20,N,3,303,CC,FO25,0,37.57,11886,87489
Lancaster,Corn,2020,LAN_CN_20,N,3,304,NT,FO50,0,40.44,13648,87489
Lancaster,Corn,2020,LAN_CN_20,N,3,305,CC,FO50,0,32.68,14685,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,306,Till,CTRL,0,37.78,15724,96238
Lancaster,Corn,2020,LAN_CN_20,N,3,307,NT,FO25,0,32.58,12149,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,308,Till,FO25,0,37.90,5898,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,309,CC,IM25,0,23.79,10690,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,310,NT,CTRL,0,27.29,12401,87489
Lancaster,Corn,2020,LAN_CN_20,N,3,311,CC,IM50,2,27.97,11462,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,312,Till,IM25,0,29.06,14245,87489
Lancaster,Corn,2020,LAN_CN_20,N,3,313,Till,IM50,0,24.42,13989,87489
Lancaster,Corn,2020,LAN_CN_20,N,3,314,NT,IM50,0,27.82,13832,91864
Lancaster,Corn,2020,LAN_CN_20,N,3,315,CC,CTRL,0,26.84,14993,87489
Lancaster,Corn,2020,LAN_CN_20,N,4,401,Till,IM50,0,28.46,11210,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,402,NT,FO50,0,31.59,9133,87489
Lancaster,Corn,2020,LAN_CN_20,N,4,403,CC,CTRL,0,29.57,8880,87489
Lancaster,Corn,2020,LAN_CN_20,N,4,404,NT,FO25,0,35.11,11303,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,405,CC,IM50,0,27.12,12915,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,406,Till,FO50,0,28.02,15267,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,407,NT,CTRL,0,29.70,10462,96238
Lancaster,Corn,2020,LAN_CN_20,N,4,408,Till,IM25,0,26.27,10286,96238
Lancaster,Corn,2020,LAN_CN_20,N,4,409,CC,FO50,0,21.68,8206,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,410,NT,IM50,0,30.10,9560,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,411,CC,FO25,0,23.14,9164,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,412,Till,CTRL,0,24.55,10760,83115
Lancaster,Corn,2020,LAN_CN_20,N,4,413,Till,FO25,0,28.31,10505,78740
Lancaster,Corn,2020,LAN_CN_20,N,4,414,NT,IM25,0,26.22,10383,91864
Lancaster,Corn,2020,LAN_CN_20,N,4,415,CC,IM25,0,21.22,11751,87489
